input,output,label
"Fodder is said to be the same as animal feed, and is part of animal husbandry. Animal feed is a subclass of food.",[s] Fodder [r] said to be the same as [o] Animal_feed [e] [s] Fodder [r] part of [o] Animal_husbandry [e] [s] Animal_feed [r] subclass of [o] Food [e],[s] Fodder [r] said to be the same as [o] Animal_feed [e] [s] Fodder [r] part of [o] Animal_husbandry [e] [s] Animal_feed [r] subclass of [o] Food [e]
Snake antivenom is a subclass of antivenom and is used to treat the medical condition of snakebite.,[s] Snake_antivenom [r] subclass of [o] Antivenom [e] [s] Snake_antivenom [r] medical treatments [o] Snakebite [e],[s] Snake_antivenom [r] subclass of [o] Antivenom [e] [s] Snake_antivenom [r] medical condition treated [o] Snakebite [e]
"Adolf Hafner was a human who was a citizen of Austria, a country that contains the Northern Lower Austria Alps and celebrates Whit Monday as a public holiday.",[s] Adolf_Hafner [r] citizenship [o] Austria [e] [s] Austria [r] contains administrative territorial entity [o] Northern_Lower_Austria_Alps [e] [s] Austria [r] public holiday [o] Whit_Monday [e],[s] Adolf_Hafner [r] instance of [o] Human [e] [s] Adolf_Hafner [r] country of citizenship [o] Austria [e] [s] Austria [r] contains [o] Northern_Lower_Austria_Alps [e] [s] Austria [r] public holiday [o] Whit_Monday [e]
"Łowno is a city located in Poland, within the UTC+02:00 time zone.",[s] Łowno [r] country [o] Poland [e] [s] Łowno [r] located in the time zone [o] UTC+02:00 [e],[s] Łowno [r] country [o] Poland [e] [s] Łowno [r] located in time zone [o] UTC+02:00 [e]
Rietheim railway station is located in the UTC+01:00 time zone and is served by the Aargau S-Bahn. It is also on the Winterthur–Bülach–Koblenz railway line.,[s] Rietheim_railway_station [r] located in the time zone [o] UTC+01:00 [e] [s] Rietheim_railway_station [r] passenger transport operator [o] Aargau_S-Bahn [e] [s] Rietheim_railway_station [r] railway line [o] Winterthur–Bülach–Koblenz_railway [e],[s] Rietheim_railway_station [r] located in time zone [o] UTC+01:00 [e] [s] Rietheim_railway_station [r] connecting service [o] Aargau_S-Bahn [e] [s] Rietheim_railway_station [r] connecting line [o] Winterthur–Bülach–Koblenz_railway [e]
"Preston Bus is headquartered in Preston, Lancashire and is owned by Rotala.","[s] Preston_Bus [r] headquarters location [o] Preston,_Lancashire [e] [s] Preston_Bus [r] owner [o] Rotala [e]","[s] Preston_Bus [r] headquarters location [o] Preston,_Lancashire [e] [s] Preston_Bus [r] parent organization [o] Rotala [e]"
"Hoşap Castle is described in the Armenian Soviet Encyclopedia and is located in Gürpınar, Van.","[s] Hoşap_Castle [r] described in [o] Armenian_Soviet_Encyclopedia [e] [s] Hoşap_Castle [r] located in [o] Gürpınar,_Van [e]","[s] Hoşap_Castle [r] described by source [o] Armenian_Soviet_Encyclopedia [e] [s] Hoşap_Castle [r] located in the administrative territorial entity [o] Gürpınar,_Van [e]"
"Karin Hardt was a prominent figure in the 20th century, married to Erich Waschneck.",[s] Karin_Hardt [r] notable work [o] 20th_century [e] [s] Karin_Hardt [r] spouse [o] Erich_Waschneck [e],[s] Karin_Hardt [r] time period [o] 20th_century [e] [s] Karin_Hardt [r] spouse [o] Erich_Waschneck [e]
"Saugatuck Dunes State Park is a significant place in Saugatuck, Michigan.",[s] Saugatuck_Dunes_State_Park [r] significant place in [o] Saugatuck_Michigan [e],"[s] Saugatuck_Dunes_State_Park [r] significant place [o] Saugatuck,_Michigan [e]"
Guy Lelièvre is a lawyer who ran for the 2007 Quebec general election. He was a member of the Parti Québécois and was elected as a Member of the National Assembly (Quebec).,[s] Guy_Lelièvre [r] profession [o] Lawyer [e] [s] Guy_Lelièvre [r] candidate in election [o] 2007_Quebec_general_election [e] [s] Guy_Lelièvre [r] member of political party [o] Parti_Québécois [e] [s] Guy_Lelièvre [r] position held [o] Member_of_the_National_Assembly_(Quebec) [e],[s] Guy_Lelièvre [r] occupation [o] Lawyer [e] [s] Guy_Lelièvre [r] candidacy in election [o] 2007_Quebec_general_election [e] [s] Guy_Lelièvre [r] member of political party [o] Parti_Québécois [e] [s] Guy_Lelièvre [r] position held [o] Member_of_the_National_Assembly_(Quebec) [e]
"Social media has several side effects, such as disinformation, misinformation, and catfishing, that are studied by media studies.",[s] Social_media [r] effect [o] Disinformation [e] [s] Social_media [r] effect [o] Misinformation [e] [s] Social_media [r] effect [o] Catfishing [e] [s] Media_studies [r] studies [o] Social_media [e],[s] Social_media [r] side effect [o] Disinformation [e] [s] Social_media [r] side effect [o] Misinformation [e] [s] Social_media [r] side effect [o] Catfishing [e] [s] Social_media [r] studied by [o] Media_studies [e]
"A tidal disruption event is a celestial event caused by a supermassive black hole, which is a subclass of black hole. Supermassive black holes are part of both NGC 6240 and active galactic nuclei, and black holes have the effect of Hawking radiation, which is the opposite of white holes.",[s] Tidal_disruption_event [r] cause of event [o] Supermassive_black_hole [e] [s] Supermassive_black_hole [r] subclass of [o] Black_hole [e] [s] Supermassive_black_hole [r] part of [o] NGC_6240 [e] [s] Supermassive_black_hole [r] part of [o] Active_galactic_nuclei [e] [s] Black_hole [r] has effect [o] Hawking_radiation [e] [s] Hawking_radiation [r] opposite of [o] White_holes [e],[s] Tidal_disruption_event [r] subclass of [o] Celestial_event [e] [s] Tidal_disruption_event [r] has cause [o] Supermassive_black_hole [e] [s] Supermassive_black_hole [r] subclass of [o] Black_hole [e] [s] Supermassive_black_hole [r] part of [o] NGC_6240 [e] [s] Supermassive_black_hole [r] part of [o] Active_galactic_nucleus [e] [s] Black_hole [r] has effect [o] Hawking_radiation [e] [s] Black_hole [r] opposite of [o] White_hole [e]
"NATO has a top-level Internet domain of "".nato"".",[s] NATO [r] top-level Internet domain [o] .nato [e],[s] NATO [r] top-level Internet domain [o] .nato [e]
"The Bureau de La Rivière was a place of burial and the French language was spoken, written, or signed there. The Basilica of Saint-Denis, the final resting place of the Bureau de La Rivière, was named after its patron saint, Saint Denis of Paris.","[s] Bureau_de_La_Rivière [r] language spoken, written, or signed [o] French_language [e] [s] Bureau_de_La_Rivière [r] function [o] Burial_gound [e] [s] Basilica_of_Saint-Denis [r] occupant [o] Bureau_de_La_Rivière [e] [s] Basilica_of_Saint-Denis [r] named after [o] Saint_Denis_of_Paris [e]","[s] Bureau_de_La_Rivière [r] languages spoken, written or signed [o] French_language [e] [s] Bureau_de_La_Rivière [r] place of burial [o] Basilica_of_Saint-Denis [e] [s] Basilica_of_Saint-Denis [r] patron saint [o] Saint_Denis_of_Paris [e]"
"Annely Peebo is a mezzo-soprano, a human voice type described by the Riemann Musiklexikon.",[s] Annely_Peebo [r] occupation [o] Mezzo-soprano [e] [s] Mezzo-soprano [r] described by [o] Riemann_Musiklexikon [e],[s] Annely_Peebo [r] voice type [o] Mezzo-soprano [e] [s] Annely_Peebo [r] instance of [o] Human [e] [s] Mezzo-soprano [r] described by source [o] Riemann_Musiklexikon [e]
Extensively drug-resistant tuberculosis is a health specialty within the field of Infectious Disease (medical specialty).,[s] Extensively_drug-resistant_tuberculosis [r] health specialty [o] Infectious_Disease_(medical_specialty) [e],[s] Extensively_drug-resistant_tuberculosis [r] health specialty [o] Infectious_disease_(medical_specialty) [e]
"""Faithless Heart"" is a song featured on Amy Grant's album ""Lead Me On"", released on Word Records and A&M Records.",[s] Faithless_Heart [r] type of work [o] Song [e] [s] Faithless_Heart [r] featured in work [o] Lead_Me_On [e] [s] Lead_Me_On [r] performer [o] Amy_Grant [e] [s] Lead_Me_On [r] record label [o] Word_Records [e] [s] Lead_Me_On [r] record label [o] A&M_Records [e],[s] Faithless_Heart [r] part of [o] Lead_Me_On_(Amy_Grant_album) [e] [s] Faithless_Heart [r] record label [o] Word_Records [e] [s] Faithless_Heart [r] record label [o] A&M_Records [e]
Microphone (film) is a movie distributed by Netflix and originally from Egypt. It was written by Ahmad Abdalla and is available as a video on demand.,[s] Microphone_(film) [r] distributor [o] Netflix [e] [s] Microphone_(film) [r] country of origin [o] Egypt [e] [s] Microphone_(film) [r] screenwriter [o] Ahmad_Abdalla [e] [s] Microphone_(film) [r] distribution format [o] Video_on_demand [e],[s] Microphone_(film) [r] distributed by [o] Netflix [e] [s] Microphone_(film) [r] country of origin [o] Egypt [e] [s] Microphone_(film) [r] screenwriter [o] Ahmad_Abdalla [e] [s] Microphone_(film) [r] distribution format [o] Video_on_demand [e]
"Patrick McMullan is a photographer who was given the given name ""Patrick"". His name is of Dutch origin.",[s] Patrick_McMullan [r] occupation [o] Photographer [e] [s] Patrick_McMullan [r] given name [o] Patrick [e] [s] Patrick [r] language of origin [o] Dutch_language [e],[s] Patrick_(given_name) [r] language of work or name [o] Dutch_language [e] [s] Patrick_McMullan [r] given name [o] Patrick_(given_name) [e] [s] Patrick_McMullan [r] occupation [o] Photographer [e]
"The Delgados, a band (rock and pop) formed in Motherwell, Lanarkshire, were signed to Chemikal Underground record label and featured Alun Woodward as a member.",[s] The_Delgados [r] genre [o] Rock_music [e] [s] The_Delgados [r] genre [o] Pop_music [e] [s] The_Delgados [r] formation location [o] Motherwell [e] [s] The_Delgados [r] formation location [o] Lanarkshire [e] [s] The_Delgados [r] record label [o] Chemikal_Underground [e] [s] The_Delgados [r] member [o] Alun_Woodward [e],[s] The_Delgados [r] instance of [o] Band_(rock_and_pop) [e] [s] The_Delgados [r] location of formation [o] Motherwell [e] [s] The_Delgados [r] record label [o] Chemikal_Underground [e] [s] The_Delgados [r] has part [o] Alun_Woodward [e] [s] Motherwell [r] historic county [o] Lanarkshire [e]
"Swami Vivekananda was a follower of Vedanta and Bhakti, and worked in the field of religion. He was a student of Shuddhananda Bharati, and his native language was Bengali.",[s] Swami_Vivekananda [r] has philosophical or ideological focus [o] Vedanta [e] [s] Swami_Vivekananda [r] has philosophical or ideological focus [o] Bhakti [e] [s] Swami_Vivekananda [r] field of work [o] Religion [e] [s] Swami_Vivekananda [r] student of [o] Shuddhananda_Bharati [e] [s] Swami_Vivekananda [r] native language [o] Bengali_language [e],[s] Swami_Vivekananda [r] follower of [o] Vedanta [e] [s] Swami_Vivekananda [r] follower of [o] Bhakti [e] [s] Swami_Vivekananda [r] field of work [o] Religion [e] [s] Swami_Vivekananda [r] student [o] Shuddhananda_Bharati [e] [s] Swami_Vivekananda [r] native language [o] Bengali_language [e]
Jaggian Kohalian is located in the Abbottabad District of Pakistan.,[s] Jaggian_Kohalian [r] location [o] Abbottabad_District [e] [s] Jaggian_Kohalian [r] country [o] Pakistan [e],[s] Jaggian_Kohalian [r] located in the administrative territorial entity [o] Abbottabad_District [e] [s] Jaggian_Kohalian [r] country [o] Pakistan [e]
"""Collide (Howie Day song)"" is an alternative rock song from the United States, released by Epic Records and produced by Youth (musician).",[s] Collide_(Howie_Day_song) [r] music genre [o] Alternative_rock [e] [s] Collide_(Howie_Day_song) [r] country of origin [o] United_States [e] [s] Collide_(Howie_Day_song) [r] record label [o] Epic_Records [e] [s] Collide_(Howie_Day_song) [r] producer [o] Youth_(musician) [e],[s] Collide_(Howie_Day_song) [r] genre [o] Alternative_rock [e] [s] Collide_(Howie_Day_song) [r] country of origin [o] United_States [e] [s] Collide_(Howie_Day_song) [r] record label [o] Epic_Records [e] [s] Collide_(Howie_Day_song) [r] producer [o] Youth_(musician) [e]
The MacArthur Park Historic District is named after Douglas MacArthur and is located in the United States.,[s] MacArthur_Park_Historic_District [r] named after [o] Douglas_MacArthur [e] [s] MacArthur_Park_Historic_District [r] location [o] United_States [e],[s] MacArthur_Park_Historic_District [r] named after [o] Douglas_MacArthur [e] [s] MacArthur_Park_Historic_District [r] country [o] United_States [e]
Uktus Airport is operated by 2nd Sverdlovsk Air Enterprise and is an airport located in Russia.,[s] Uktus_Airport [r] operator [o] 2nd_Sverdlovsk_Air_Enterprise [e] [s] Uktus_Airport [r] country [o] Russia [e],[s] Uktus_Airport [r] instance of [o] Airport [e] [s] Uktus_Airport [r] operator [o] 2nd_Sverdlovsk_Air_Enterprise [e] [s] Uktus_Airport [r] country [o] Russia [e]
Patrick Gathara's given name is Patrick.,[s] Patrick_Gathara [r] given name [o] Patrick [e],[s] Patrick_Gathara [r] given name [o] Patrick_(given_name) [e]
Artsyom Hancharyk is a professional athlete who plays association football and is a member of the FC Vitebsk team. He was born in Minsk.,[s] Artsyom_Hancharyk [r] occupation [o] Professional_athlete [e] [s] Artsyom_Hancharyk [r] sport [o] Association_football [e] [s] Artsyom_Hancharyk [r] member of sports team [o] FC_Vitebsk [e] [s] Artsyom_Hancharyk [r] place of birth [o] Minsk [e],[s] Artsyom_Hancharyk [r] sport [o] Association_football [e] [s] Artsyom_Hancharyk [r] member of sports team [o] FC_Vitebsk [e] [s] Artsyom_Hancharyk [r] place of birth [o] Minsk [e]
"Post-exertional malaise may present as fatigue and fever in medical findings, and a blood test may be conducted to examine fatigue.",[s] Post-exertional_malaise [r] symptom [o] Fatigue [e] [s] Post-exertional_malaise [r] symptom [o] Fever [e] [s] Post-exertional_malaise [r] medical exam [o] Blood_test [e],[s] Post-exertional_malaise [r] possible medical findings [o] Fatigue [e] [s] Post-exertional_malaise [r] possible medical findings [o] Fever [e] [s] Fatigue [r] medical examinations [o] Blood_test [e]
June Lockhart is an American actress and mother of Kathleen Lockhart. She was born in New York City and speaks American English. She was educated at Harvard-Westlake School and is a member of the California Republican Party. She has received the Theatre World Award and Donaldson Awards in the United States.,"[s] June_Lockhart [r] nationality [o] American [e] [s] June_Lockhart [r] notable work [o] acting [e] [s] June_Lockhart [r] child [o] Kathleen_Lockhart [e] [s] June_Lockhart [r] place of birth [o] New_York_City [e] [s] June_Lockhart [r] languages spoken, written or signed [o] American_English [e] [s] June_Lockhart [r] educated at [o] Harvard-Westlake_School [e] [s] June_Lockhart [r] member of political party [o] California_Republican_Party [e] [s] June_Lockhart [r] award received [o] Theatre_World_Award [e] [s] June_Lockhart [r] award received [o] Donaldson_Awards [e]","[s] June_Lockhart [r] mother [o] Kathleen_Lockhart [e] [s] June_Lockhart [r] place of birth [o] New_York_City [e] [s] June_Lockhart [r] languages spoken, written or signed [o] American_English [e] [s] June_Lockhart [r] educated at [o] Harvard-Westlake_School [e] [s] June_Lockhart [r] member of political party [o] California_Republican_Party [e] [s] June_Lockhart [r] award received [o] Theatre_World_Award [e] [s] June_Lockhart [r] award received [o] Donaldson_Awards [e] [s] June_Lockhart [r] country of citizenship [o] United_States [e] [s] June_Lockhart [r] instance of [o] Human [e] [s] Theatre_World_Award [r] country [o] United_States [e]"
The Israel Journal of Mathematics is an academic journal in the field of Mathematics published by the Hebrew University of Jerusalem and indexed in the bibliographic review Scopus.,[s] Israel_Journal_of_Mathematics [r] academic discipline [o] Mathematics [e] [s] Israel_Journal_of_Mathematics [r] publisher [o] Hebrew_University_of_Jerusalem [e] [s] Israel_Journal_of_Mathematics [r] indexing service [o] Scopus [e],[s] Israel_Journal_of_Mathematics [r] field of work [o] Mathematics [e] [s] Israel_Journal_of_Mathematics [r] publisher [o] Hebrew_University_of_Jerusalem [e] [s] Israel_Journal_of_Mathematics [r] indexed in bibliographic review [o] Scopus [e]
"A natural gas vehicle is powered by natural gas, a by-product of which is greenhouse gas. This greenhouse gas physically interacts with the atmosphere of Earth, leading to extreme weather and studied by climatology. Natural gas can also be used to produce electrical energy. The atmosphere of Earth is located on the astronomical body of Earth.",[s] Natural_gas_vehicle [r] powered by [o] Natural_gas [e] [s] Natural_gas [r] by-product [o] Greenhouse_gas [e] [s] Greenhouse_gas [r] interacts with [o] Earth's_atmosphere [e] [s] Greenhouse_gas [r] cause (of effect) [o] Extreme_weather [e] [s] Greenhouse_gas [r] studied by [o] Climatology [e] [s] Natural_gas [r] used to produce [o] Electrical_energy [e] [s] Earth's_atmosphere [r] located on [o] Earth [e],[s] Natural_gas [r] product or material produced [o] Electrical_energy [e] [s] Natural_gas_vehicle [r] uses [o] Natural_gas [e] [s] Natural_gas_vehicle [r] by-product [o] Greenhouse_gas [e] [s] Greenhouse_gas [r] physically interacts with [o] Atmosphere_of_Earth [e] [s] Greenhouse_gas [r] has effect [o] Extreme_weather [e] [s] Greenhouse_gas [r] studied by [o] Climatology [e] [s] Atmosphere_of_Earth [r] located on astronomical body [o] Earth [e]
"Dwight Loftis was born in Greenville County, South Carolina and is a member of the Republican Party (United States). Greenville County, South Carolina is distinct from Greene County, Mississippi and contains the administrative territorial entity of Greenville, South Carolina.","[s] Dwight_Loftis [r] place of birth [o] Greenville_County,_South_Carolina [e] [s] Dwight_Loftis [r] member of political party [o] Republican_Party_(United_States) [e] [s] Greenville_County,_South_Carolina [r] separate from [o] Greene_County,_Mississippi [e] [s] Greenville_County,_South_Carolina [r] contains administrative territorial entity [o] Greenville,_South_Carolina [e]","[s] Dwight_Loftis [r] place of birth [o] Greenville_County,_South_Carolina [e] [s] Dwight_Loftis [r] member of political party [o] Republican_Party_(United_States) [e] [s] Greenville_County,_South_Carolina [r] different from [o] Greene_County,_Mississippi [e] [s] Greenville_County,_South_Carolina [r] contains administrative territorial entity [o] Greenville,_South_Carolina [e]"
"Ernst Knobil was a member of the French Academy of Sciences, with Étienne Ghys serving as its secretary general.",[s] Ernst_Knobil [r] member of [o] French_Academy_of_Sciences [e] [s] Étienne_Ghys [r] position held [o] secretary_general [e] [s] French_Academy_of_Sciences [r] secretary general [o] Étienne_Ghys [e],[s] Ernst_Knobil [r] member of [o] French_Academy_of_Sciences [e] [s] French_Academy_of_Sciences [r] secretary general [o] Étienne_Ghys [e]
"Devin Cole was born in Medford, Oregon and is a citizen of the United States.","[s] Devin_Cole [r] place of birth [o] Medford,_Oregon [e] [s] Devin_Cole [r] citizenship [o] United_States [e]","[s] Devin_Cole [r] place of birth [o] Medford,_Oregon [e] [s] Devin_Cole [r] country of citizenship [o] United_States [e]"
"The Seattle Majestics are an American football sports team located in Kent, Washington, USA. They are part of the United States, which has a diplomatic relation with Niger.","[s] Seattle_Majestics [r] sport [o] American_football [e] [s] Seattle_Majestics [r] location [o] Kent, Washington, USA [e] [s] United_States [r] diplomatic relations [o] Niger [e]","[s] Seattle_Majestics [r] sport [o] American_football [e] [s] Seattle_Majestics [r] instance of [o] Sports_team [e] [s] Seattle_Majestics [r] located in the administrative territorial entity [o] Kent,_Washington [e] [s] Seattle_Majestics [r] country [o] United_States [e] [s] United_States [r] diplomatic relation [o] Niger [e]"
"Paul Troje was the Mayor of Marburg, where he worked, and was born in Warnow (Güstrow).",[s] Paul_Troje [r] occupation [o] Mayor [e] [s] Paul_Troje [r] place of birth [o] Warnow_(Güstrow) [e] [s] Paul_Troje [r] place of work [o] Marburg [e],[s] Paul_Troje [r] position held [o] Mayor [e] [s] Paul_Troje [r] work location [o] Marburg [e] [s] Paul_Troje [r] place of birth [o] Warnow_(Güstrow) [e]
The Ezra Jack Keats Book Award is an award that originates from the United States. It is described in the Armenian Soviet Encyclopedia and is the opposite of Punishment.,[s] Ezra_Jack_Keats_Book_Award [r] country of origin [o] United_States [e] [s] Ezra_Jack_Keats_Book_Award [r] described in [o] Armenian_Soviet_Encyclopedia [e] [s] Ezra_Jack_Keats_Book_Award [r] opposite of [o] Punishment [e],[s] Ezra_Jack_Keats_Book_Award [r] instance of [o] Award [e] [s] Ezra_Jack_Keats_Book_Award [r] country [o] United_States [e] [s] Award [r] described by source [o] Armenian_Soviet_Encyclopedia [e] [s] Award [r] opposite of [o] Punishment [e]
Theodoor Galle worked in Rome and his works are in the collection of the National Gallery of Art.,[s] Theodoor_Galle [r] work location [o] Rome [e] [s] Theodoor_Galle [r] collection [o] National_Gallery_of_Art [e],[s] Theodoor_Galle [r] work location [o] Rome [e] [s] Theodoor_Galle [r] has works in the collection [o] National_Gallery_of_Art [e]
"Robert Rodi, a United States citizen who speaks English, is the author of the limited series comic ""Identity Disc"". His given name is Robert.","[s] Robert_Rodi [r] citizenship [o] United_States [e] [s] Robert_Rodi [r] languages spoken, written or signed [o] English [e] [s] Robert_Rodi [r] author of [o] Identity_Disc [e] [s] Robert_Rodi [r] given name [o] Robert [e]","[s] Robert_Rodi [r] given name [o] Robert [e] [s] Robert_Rodi [r] country of citizenship [o] United_States [e] [s] Robert_Rodi [r] languages spoken, written or signed [o] English_language [e] [s] Identity_Disc [r] author [o] Robert_Rodi [e] [s] Identity_Disc [r] instance of [o] Limited_series_(comics) [e]"
"Emil Nielsen is a member of the Denmark national under-19 football team, specializing as a forward.",[s] Emil_Nielsen [r] member of sports team [o] Denmark_national_under-19_football_team [e] [s] Emil_Nielsen [r] occupation [o] Forward_(association_football) [e],[s] Emil_Nielsen [r] member of sports team [o] Denmark_national_under-19_football_team [e] [s] Emil_Nielsen [r] position played on team / speciality [o] Forward_(association_football) [e]
"The 1893 Furman Purple Hurricane football team was led by head coach H. P. Young, who was a quarterback on the team. He was employed by Furman University. The team played American football, which uses a penalty flag.",[s] 1893_Furman_Purple_Hurricane_football_team [r] head coach [o] H._P._Young [e] [s] H._P._Young [r] sports team position [o] Quarterback [e] [s] H._P._Young [r] employer [o] Furman_University [e] [s] 1893_Furman_Purple_Hurricane_football_team [r] sport [o] American_football [e] [s] American_football [r] equipment used [o] Penalty_flag [e],[s] 1893_Furman_Purple_Hurricane_football_team [r] head coach [o] H._P._Young [e] [s] 1893_Furman_Purple_Hurricane_football_team [r] sport [o] American_football [e] [s] H._P._Young [r] position played on team / speciality [o] Quarterback [e] [s] H._P._Young [r] employer [o] Furman_University [e] [s] American_football [r] uses [o] Penalty_flag [e]
"Karamay is an enclave within Tacheng Prefecture, which contains the administrative territorial entity of Tacheng.",[s] Karamay [r] located in the administrative territorial entity [o] Tacheng_Prefecture [e] [s] Tacheng_Prefecture [r] contains administrative territorial entity [o] Tacheng [e],[s] Karamay [r] enclave within [o] Tacheng_Prefecture [e] [s] Tacheng_Prefecture [r] contains administrative territorial entity [o] Tacheng [e]
"Miguel Izquierdo is a human who plays the sport of Handball, which was first developed in Germany.",[s] Miguel_Izquierdo [r] occupation [o] Handball_player [e] [s] Handball [r] place of origin [o] Germany [e],[s] Miguel_Izquierdo [r] instance of [o] Human [e] [s] Miguel_Izquierdo [r] sport [o] Handball [e] [s] Handball [r] location of formation [o] Germany [e]
"ACS Macro Letters is a journal indexed in bibliographic review Scopus, with Chemistry as its main subject. It is used by Times Higher Education World University Rankings.",[s] ACS_Macro_Letters [r] journal indexed in [o] Scopus [e] [s] ACS_Macro_Letters [r] main subject [o] Chemistry [e] [s] Times_Higher_Education_World_University_Rankings [r] uses [o] ACS_Macro_Letters [e],[s] ACS_Macro_Letters [r] indexed in bibliographic review [o] Scopus [e] [s] ACS_Macro_Letters [r] main subject [o] Chemistry [e] [s] Scopus [r] used by [o] Times_Higher_Education_World_University_Rankings [e]
"Nowruz is an annual event celebrated on the day of the March equinox, occurring around the same time each year. It is mainly observed in Iran.",[s] Nowruz [r] frequency [o] Annual [e] [s] Nowruz [r] date [o] March_equinox [e] [s] Nowruz [r] primarily observed in [o] Iran [e],[s] Nowruz [r] day in year for periodic occurrence [o] March_equinox [e] [s] Nowruz [r] country [o] Iran [e]
"Shahr-e Aftab Metro Station is a metro station on Tehran Metro Line 1, part of the highway system of Tehran Metro, located in the Aftab Rural District.",[s] Shahr-e_Aftab_Metro_Station [r] part of [o] Tehran_Metro_Line_1 [e] [s] Shahr-e_Aftab_Metro_Station [r] part of [o] Tehran_Metro [e] [s] Shahr-e_Aftab_Metro_Station [r] located in the administrative territorial entity [o] Aftab_Rural_District [e],[s] Shahr-e_Aftab_Metro_Station [r] instance of [o] Metro_station [e] [s] Shahr-e_Aftab_Metro_Station [r] highway system [o] Tehran_Metro [e] [s] Shahr-e_Aftab_Metro_Station [r] connecting line [o] Tehran_Metro_Line_1 [e] [s] Shahr-e_Aftab_Metro_Station [r] located in the administrative territorial entity [o] Aftab_Rural_District [e]
"The 1985 Maccabiah Games were opened with the torch being lit by Mark Spitz. This marked the fourth edition of the Maccabiah Games, following the 1981 Maccabiah Games.",[s] 1985_Maccabiah_Games [r] opened by [o] Mark_Spitz [e] [s] 1985_Maccabiah_Games [r] edition number [o] fourth [e] [s] 1985_Maccabiah_Games [r] follows [o] 1981_Maccabiah_Games [e],[s] 1985_Maccabiah_Games [r] torch lit by [o] Mark_Spitz [e] [s] 1985_Maccabiah_Games [r] follows [o] 1981_Maccabiah_Games [e]
"Hell's Half Acre Lava Field is located in the United States and is a National Natural Landmark. It is monitored by the Cascades Volcano Observatory, which was named after David A. Johnston.",[s] Hell's_Half_Acre_Lava_Field [r] country [o] United_States [e] [s] Hell's_Half_Acre_Lava_Field [r] heritage designation [o] National_Natural_Landmark [e] [s] Hell's_Half_Acre_Lava_Field [r] monitored by [o] Cascades_Volcano_Observatory [e] [s] Cascades_Volcano_Observatory [r] named after [o] David_A._Johnston [e],[s] Hell's_Half_Acre_Lava_Field [r] country [o] United_States [e] [s] Hell's_Half_Acre_Lava_Field [r] heritage designation [o] National_Natural_Landmark [e] [s] Hell's_Half_Acre_Lava_Field [r] volcano observatory [o] Cascades_Volcano_Observatory [e] [s] Cascades_Volcano_Observatory [r] named after [o] David_A._Johnston [e]
"The 2015 UCI BMX World Championships – Women's race was held in Heusden-Zolder, Belgium, a sport of BMX. Heusden-Zolder is twinned with Brilon and shares a border with Zonhoven.",[s] 2015_UCI_BMX_World_Championships_Women's_race [r] location [o] Heusden-Zolder [e] [s] 2015_UCI_BMX_World_Championships_Women's_race [r] sport [o] BMX [e] [s] Heusden-Zolder [r] twinned with [o] Brilon [e] [s] Heusden-Zolder [r] shares border with [o] Zonhoven [e],[s] 2015_UCI_BMX_World_Championships_–_Women's_race [r] sport [o] BMX [e] [s] 2015_UCI_BMX_World_Championships_–_Women's_race [r] location [o] Heusden-Zolder [e] [s] Heusden-Zolder [r] country [o] Belgium [e] [s] Heusden-Zolder [r] twinned administrative body [o] Brilon [e] [s] Heusden-Zolder [r] shares border with [o] Zonhoven [e]
"Sabz Ali Khan is a village located in Sanjabi Rural District, Kuzaran District, Iran.",[s] Sabz_Ali_Khan [r] is a [o] Village [e] [s] Sabz_Ali_Khan [r] location [o] Sanjabi_Rural_District [e] [s] Sabz_Ali_Khan [r] location [o] Kuzaran_District [e] [s] Sabz_Ali_Khan [r] location [o] Iran [e],[s] Sabz_Ali_Khan [r] instance of [o] Village [e] [s] Sabz_Ali_Khan [r] located in the administrative territorial entity [o] Sanjabi_Rural_District [e] [s] Sabz_Ali_Khan [r] country [o] Iran [e] [s] Sanjabi_Rural_District [r] located in the administrative territorial entity [o] Kuzaran_District [e] [s] Sanjabi_Rural_District [r] country [o] Iran [e]
Carolina Lizárraga is a Politician.,[s] Carolina_Lizárraga [r] occupation [o] Politician [e],[s] Carolina_Lizárraga [r] occupation [o] Politician [e]
Romeo and Juliet is the main subject of Cat.,[s] Cat [r] main subject [o] Romeo_and_Juliet [e],[s] Romeo.Juliet [r] main subject [o] Cat [e]
Discovery Medicine is indexed in the bibliographic review Scopus.,[s] Discovery_Medicine [r] indexed in [o] Scopus [e],[s] Discovery_Medicine [r] indexed in bibliographic review [o] Scopus [e]
"The Science Diplomats Club is located in Washington, D.C.","[s] Science_Diplomats_Club [r] location [o] Washington,_D.C. [e]","[s] Science_Diplomats_Club [r] located in the administrative territorial entity [o] Washington,_D.C. [e]"
The Cockatoos was published by Jonathan Cape and originated from Australia.,[s] The_Cockatoos [r] publisher [o] Jonathan_Cape [e] [s] The_Cockatoos [r] country of origin [o] Australia [e],[s] The_Cockatoos [r] publisher [o] Jonathan_Cape [e] [s] The_Cockatoos [r] country of origin [o] Australia [e]
The effects of 'Through the Noise' can be followed by symptoms and cures.,[s] Through_the_Noise [r] effects [o] Symptoms_and_cures [e],[s] Symptoms_+_Cures [r] follows [o] Through_the_Noise [e]
